ip,port,anonymous,info
1.207.237.165,8888,3,中国-贵州-铜仁
107.178.4.214,8181,3,美国-美国
154.127.68.193,8080,3,利比亚-利比亚
193.194.69.36,3128,3,阿尔及利亚-阿尔及利亚
123.191.106.132,8118,3,中国-辽宁-沈阳
49.205.212.26,8080,3,印度-印度
31.25.221.36,8080,3,挪威-挪威
80.12.48.19,80,3,法国-法国
84.10.40.158,8080,3,波兰-波兰
187.20.88.126,8080,3,巴西-巴西
128.199.89.209,8080,3,新加坡-新加坡
114.25.219.206,8080,3,中国-台湾
43.226.162.27,80,3,中国-中国
110.72.47.216,8123,3,中国-广西-贵港
117.86.12.212,8888,3,中国-江苏-南通
92.222.237.56,8888,3,法国-法国
89.152.46.194,3128,3,葡萄牙-葡萄牙
116.29.202.197,9999,3,中国-广东-韶关
185.112.151.107,8080,3,伊朗-伊朗
104.224.15.5,8080,3,美国-美国
223.255.191.109,3128,3,
114.113.126.32,80,3,中国-北京-北京
141.85.220.108,8080,3,罗马尼亚-罗马尼亚
134.35.19.238,8080,3,美国-美国
171.39.32.122,8123,3,中国-广西-百色
46.151.211.234,8080,3,沙特阿拉伯-沙特阿拉伯
65.246.163.54,3128,3,美国-美国
93.180.7.246,8080,3,俄罗斯-俄罗斯
36.47.204.168,8998,3,中国-陕西-西安
178.62.85.193,8118,3,英国-英国
43.252.17.223,8080,3,柬埔寨-柬埔寨
117.35.68.159,8998,3,中国-陕西-安康
179.1.1.153,3128,3,哥伦比亚-哥伦比亚
121.41.93.254,80,3,中国-浙江-杭州
92.222.237.38,8888,3,法国-法国
176.37.221.134,8080,3,乌克兰-乌克兰
182.37.22.192,8118,3,中国-山东-日照
61.182.50.227,81,3,中国-河北-石家庄
181.140.96.15,8089,3,哥伦比亚-哥伦比亚
182.90.94.76,8123,3,中国-广西-梧州
47.90.46.132,3128,3,美国-美国
45.62.246.212,8080,3,加拿大-加拿大
222.41.113.43,8080,3,中国-陕西-西安
202.29.233.110,3128,3,泰国-泰国
14.99.26.82,8080,3,印度-印度
58.59.141.187,3128,3,中国-广西-南宁
115.182.198.147,80,3,中国-北京-北京
117.121.207.171,31281,3,印度尼西亚-印度尼西亚
114.80.143.193,8080,3,中国-上海-上海
175.103.46.154,8080,3,印度尼西亚-印度尼西亚
177.39.186.59,8008,3,巴西-巴西
190.207.201.186,8080,3,委内瑞拉-委内瑞拉
120.25.226.76,8080,3,中国-广东-深圳
190.207.234.28,8080,3,委内瑞拉-委内瑞拉
1.175.130.123,3128,3,中国-台湾
42.5.120.30,8888,3,中国-辽宁
171.39.115.113,8123,3,中国-广西-百色
122.154.33.201,8080,3,泰国-泰国
116.227.129.160,8123,3,中国-上海-上海
133.218.70.20,8080,3,日本-日本
47.88.79.106,3128,3,美国-美国
39.1.37.46,8080,3,中国-台湾
125.124.140.126,3128,3,中国-浙江-嘉兴
83.169.224.142,8080,3,俄罗斯-俄罗斯
115.28.32.191,8081,3,中国-山东-青岛
123.201.27.198,8080,3,印度-印度
115.218.231.117,8888,3,中国-浙江-温州
36.66.242.101,8080,3,印度尼西亚-印度尼西亚
5.189.169.210,8080,3,德国-德国
178.32.153.219,80,3,法国-法国
160.202.42.18,8080,3,日本-日本
84.200.206.55,3128,3,德国-德国
175.160.253.42,808,3,中国-辽宁-沈阳
222.129.101.90,9000,3,中国-北京-北京
171.38.77.241,8123,3,中国-广西-玉林
120.25.145.49,808,3,中国-广东-深圳
201.219.188.36,8089,3,阿根廷-阿根廷
183.89.129.158,8080,3,泰国-泰国
124.88.67.54,843,3,中国-新疆-乌鲁木齐
176.241.110.50,8080,3,乌克兰-乌克兰
177.57.239.109,8080,3,巴西-巴西
124.42.7.103,80,3,中国-北京-北京
180.51.129.222,8080,3,日本-日本
1.2.230.85,8090,3,泰国-泰国
110.73.28.207,8123,3,中国-广西-防城港
190.199.222.55,8080,3,委内瑞拉-委内瑞拉
1.163.37.57,8080,3,中国-台湾
27.251.201.54,3128,3,印度-印度
92.222.237.112,8898,3,法国-法国
117.57.188.176,81,3,中国-安徽-淮北
113.253.113.100,80,3,中国-香港
121.31.93.250,80,3,中国-广西-梧州
189.32.91.77,8080,3,巴西-巴西
199.116.113.206,8080,3,美国-美国
195.138.86.164,3128,3,乌克兰-乌克兰
177.221.42.97,80,3,巴西-巴西
151.248.122.128,8118,3,俄罗斯-俄罗斯
183.89.126.238,8080,3,泰国-泰国
91.144.170.31,8080,3,俄罗斯-俄罗斯
112.105.245.226,8080,3,中国-台湾
158.69.87.143,3128,3,加拿大-加拿大
49.205.231.154,8080,3,印度-印度
185.23.128.231,8080,3,伊朗-伊朗
223.15.52.107,8118,3,中国-山西-太原
115.127.21.164,3128,3,孟加拉-孟加拉
180.252.58.216,8080,3,印度尼西亚-印度尼西亚
212.59.240.62,3128,3,波兰-波兰
42.96.129.44,8088,3,中国-山东-青岛
80.254.109.53,8080,3,俄罗斯-俄罗斯
183.61.236.53,3128,3,中国-广东-东莞
82.151.117.162,8080,3,俄罗斯-俄罗斯
179.243.39.246,8080,3,巴西-巴西
110.235.24.59,8080,3,印度-印度
182.90.50.179,8123,3,中国-广西-梧州
123.201.236.148,8080,3,印度-印度
180.183.176.182,8080,3,泰国-泰国
1.186.22.85,8080,3,印度-印度
92.222.237.79,8898,3,法国-法国
114.6.135.179,8080,3,印度尼西亚-印度尼西亚
124.11.173.132,8080,3,中国-台湾
89.40.126.228,3128,3,罗马尼亚-罗马尼亚
171.38.91.10,8123,3,中国-广西-玉林
112.92.207.108,9797,3,中国-广东-中山
122.96.196.176,9000,3,中国-江苏-盐城
93.143.40.18,8080,3,克罗地亚-克罗地亚
27.23.207.179,8118,3,中国-湖北-黄冈
218.93.91.118,81,3,中国-江苏-常州
49.204.26.163,8080,3,印度-印度
1.186.9.80,8080,3,印度-印度
186.219.93.224,8080,3,巴西-巴西
88.159.152.98,80,3,荷兰-荷兰
168.63.24.174,8131,3,荷兰-荷兰
1.163.34.112,8080,3,中国-台湾
103.42.126.2,8080,3,印度-印度
177.37.97.152,8080,3,巴西-巴西
182.88.190.154,8123,3,中国-广西-南宁
27.13.103.161,8888,3,中国-重庆-重庆
39.74.116.162,8080,3,中国-山东-德州
94.20.21.38,8888,3,阿塞拜疆-阿塞拜疆
14.119.41.219,8080,3,中国-广东-东莞
189.175.201.107,3128,3,墨西哥-墨西哥
60.179.46.126,8118,3,中国-浙江-宁波
66.82.69.97,87,3,美国-美国
211.102.219.226,80,3,中国-中国
122.96.59.102,843,3,中国-江苏-南京
124.88.67.54,83,3,中国-新疆-乌鲁木齐
101.128.101.192,8080,3,印度尼西亚-印度尼西亚
158.108.192.152,1631,3,泰国-泰国
194.58.118.250,8118,3,俄罗斯-俄罗斯
110.73.42.21,8123,3,中国-广西-防城港
91.201.239.106,8080,3,俄罗斯-俄罗斯
60.21.206.175,80,3,中国-辽宁-锦州
13.75.44.43,808,3,中国-香港
120.52.72.59,80,3,中国-河北-廊坊
182.53.59.115,3128,3,泰国-泰国
115.249.157.237,8080,3,印度-印度
49.231.150.233,3128,3,泰国-泰国
187.108.114.68,8080,3,巴西-巴西
192.241.171.252,8080,3,美国-美国
186.92.71.240,8080,3,委内瑞拉-委内瑞拉
182.90.36.243,8888,3,中国-广西-梧州
197.34.93.131,8080,3,埃及-埃及
183.224.12.70,80,3,中国-云南
119.187.248.204,8888,3,中国-山东-东营
168.1.47.248,8080,3,澳大利亚-澳大利亚
82.100.7.227,8080,3,捷克-捷克
27.41.234.33,8080,3,中国-广东-汕头
119.36.42.122,8118,3,中国-湖北-恩施土家族苗族自治州
139.59.6.215,8080,3,澳大利亚-澳大利亚
61.90.115.16,80,3,泰国-泰国
78.154.176.54,8080,3,乌克兰-乌克兰
49.150.205.211,8080,3,菲律宾-菲律宾
123.201.58.145,8080,3,印度-印度
186.46.220.117,80,3,厄瓜多尔-厄瓜多尔
103.61.250.111,8080,3,印度尼西亚-印度尼西亚
111.179.12.151,808,3,中国-湖北-咸宁
186.229.29.170,80,3,巴西-巴西
113.224.143.191,8118,3,中国-辽宁-沈阳
89.219.112.108,8080,3,伊朗-伊朗
110.73.0.8,8123,3,中国-广西-防城港
120.26.137.171,80,3,中国-浙江-杭州
94.206.35.6,80,3,阿联酋-阿联酋
64.20.45.138,8080,3,美国-美国
121.21.137.64,81,3,中国-河北-唐山
121.204.165.43,8118,3,中国-福建-厦门
115.127.21.162,3128,3,孟加拉-孟加拉
39.1.37.199,8080,3,中国-台湾
185.82.223.106,3128,3,土耳其-土耳其
85.174.236.106,3128,3,俄罗斯-俄罗斯
221.136.142.41,8123,3,中国-浙江-宁波
120.24.86.201,3128,3,中国-广东-深圳
200.109.9.39,8080,3,委内瑞拉-委内瑞拉
39.1.37.183,8080,3,中国-台湾
61.90.99.140,8888,3,泰国-泰国
122.96.59.98,80,3,中国-江苏-南京
122.224.183.170,9999,3,中国-浙江-杭州
91.217.42.4,8080,3,俄罗斯-俄罗斯
160.202.42.58,8080,3,日本-日本
210.13.73.133,8080,3,中国-上海-上海
94.141.102.147,8080,3,俄罗斯-俄罗斯
111.243.100.40,8080,3,中国-台湾
183.45.177.126,8118,3,中国-广东-中山
122.96.59.107,80,3,中国-江苏-南京
101.78.165.209,3128,3,中国-香港
129.100.65.56,8080,3,加拿大-加拿大
91.204.177.212,8080,3,俄罗斯-俄罗斯
100.42.19.41,10824,3,美国-美国
202.147.206.114,8080,3,印度尼西亚-印度尼西亚
61.228.174.11,8080,3,中国-台湾
27.16.102.140,8118,3,中国-湖北-武汉
52.59.18.222,80,3,美国-美国
91.134.167.215,3128,3,保加利亚-保加利亚
136.169.58.21,8080,3,拉脱维亚-拉脱维亚
109.69.2.35,8080,3,阿尔巴尼亚-阿尔巴尼亚
118.151.209.114,80,3,印度-印度
188.38.105.21,8080,3,土耳其-土耳其
159.203.190.125,8080,3,美国-美国
201.242.237.101,8090,3,委内瑞拉-委内瑞拉
39.1.47.184,8080,3,中国-台湾
124.42.85.1,80,3,中国-北京-北京
112.95.152.222,8080,3,中国-广东-深圳
116.204.64.97,8080,3,中国-广东-深圳
47.89.9.170,80,3,美国-美国
203.205.28.130,8080,3,越南-越南
14.217.70.184,81,3,中国-广东-东莞
220.137.46.18,8080,3,中国-台湾
106.51.190.55,8080,3,印度-印度
190.12.22.61,8080,3,厄瓜多尔-厄瓜多尔
94.177.241.15,3128,3,罗马尼亚-罗马尼亚
60.213.181.223,8080,3,中国-山东-泰安
180.126.217.42,81,3,中国-江苏-盐城
41.242.92.252,8080,3,尼日利亚-尼日利亚
200.46.86.66,3128,3,巴拿马-巴拿马
223.204.67.71,8080,3,泰国-泰国
39.1.43.9,8080,3,中国-台湾
181.137.115.236,8090,3,哥伦比亚-哥伦比亚
182.253.180.54,8080,3,印度尼西亚-印度尼西亚
101.108.1.227,8080,3,泰国-泰国
190.238.76.222,8080,3,秘鲁-秘鲁
103.59.37.25,8080,3,孟加拉-孟加拉
183.182.105.202,80,3,老挝-老挝
119.164.25.230,8088,3,中国-山东-济南
191.102.89.10,3128,3,哥伦比亚-哥伦比亚
85.28.28.131,8080,3,俄罗斯-俄罗斯
115.28.1.194,8081,3,中国-山东-青岛
121.31.147.152,8123,3,中国-广西-北海
139.196.140.9,80,3,中国-上海-上海
59.34.18.185,3128,3,中国-广东-肇庆
113.117.83.203,8888,3,中国-广东-揭阳
113.200.220.71,8123,3,中国-陕西-汉中
103.18.4.13,9000,3,越南-越南
110.44.123.46,8080,3,尼泊尔-尼泊尔
223.68.1.38,8000,3,中国-江苏-宿迁
1.160.3.124,8080,3,中国-台湾
168.0.8.40,8080,3,拉美地区-拉美地区
218.56.132.158,8080,3,中国-山东-临沂
110.73.33.23,8123,3,中国-广西-防城港
124.91.25.167,8118,3,中国-浙江-绍兴
121.31.141.171,8123,3,中国-广西-北海
87.103.198.142,8080,3,俄罗斯-俄罗斯
119.10.72.34,80,3,中国-中国
88.119.17.195,8080,3,立陶宛-立陶宛
221.226.82.130,8998,3,中国-江苏-南京
54.251.169.247,80,3,新加坡-新加坡
221.216.94.132,8123,3,中国-北京-北京
124.193.33.233,3128,3,中国-北京-北京
5.53.199.180,8888,3,保加利亚-保加利亚
123.201.67.67,8080,3,印度-印度
177.33.223.97,8080,3,巴西-巴西
186.219.27.34,8080,3,巴西-巴西
138.68.108.162,3128,3,美国-美国
114.231.29.211,8088,3,中国-江苏-南通
210.91.48.123,3128,3,韩国-韩国
108.27.44.195,8118,3,美国-美国
49.75.130.214,808,3,中国-江苏-苏州
160.202.41.18,8080,3,日本-日本
114.26.50.144,8088,3,中国-台湾
36.68.130.101,8080,3,印度尼西亚-印度尼西亚
59.61.89.233,8800,3,中国-福建-厦门
23.249.216.238,18738,3,美国-美国
123.176.41.26,8080,3,印度-印度
202.107.238.51,3128,3,中国-浙江-台州
172.106.33.48,80,3,美国-美国
123.56.121.9,80,3,中国-北京-北京
186.88.112.125,8090,3,委内瑞拉-委内瑞拉
180.183.107.146,8080,3,泰国-泰国
116.25.187.250,8118,3,中国-广东-深圳
36.225.95.79,8080,3,中国-台湾
113.85.204.9,3128,3,中国-广东-肇庆
52.64.219.214,80,3,澳大利亚-澳大利亚
162.243.47.142,80,3,美国-美国
201.48.226.249,8080,3,巴西-巴西
210.30.32.10,8080,3,中国-辽宁-大连-大连外国语学院
115.87.171.250,8090,3,泰国-泰国
186.137.117.18,8089,3,阿根廷-阿根廷
95.215.52.150,8080,3,波兰-波兰
111.118.249.74,8080,3,印度-印度
183.178.34.250,8088,3,中国-香港
110.206.48.72,80,3,中国-湖南-衡阳
121.17.123.92,8080,3,中国-河北-衡水
202.21.188.99,3128,3,马尔代夫-马尔代夫
61.90.59.94,8888,3,泰国-泰国
171.38.190.95,8123,3,中国-广西-钦州
37.204.137.171,8080,3,俄罗斯-俄罗斯
181.65.126.207,8080,3,秘鲁-秘鲁
103.14.76.81,8080,3,新加坡-新加坡
118.244.189.240,80,3,中国-北京-北京
109.104.185.224,8080,3,乌克兰-乌克兰
65.19.141.156,80,3,美国-美国
46.101.233.52,3128,3,德国-德国
111.248.104.91,8080,3,中国-台湾
49.205.35.50,8080,3,印度-印度
91.217.42.3,8080,3,俄罗斯-俄罗斯
81.46.212.102,80,3,西班牙-西班牙
190.52.185.218,8080,3,巴拉圭-巴拉圭
112.233.162.254,81,3,中国-山东-临沂
1.169.224.141,8080,3,中国-台湾
1.164.142.54,8080,3,中国-台湾
39.1.37.187,8080,3,中国-台湾
121.31.177.167,8123,3,中国-广西-北海
82.139.113.237,80,3,荷兰-荷兰
139.196.219.159,8123,3,中国-上海-上海
187.60.219.248,3128,3,巴西-巴西
112.95.20.20,9999,3,中国-广东-深圳
50.19.160.1,80,3,美国-美国
122.71.58.134,8888,3,中国-北京-北京
121.56.189.17,808,3,中国-内蒙古-通辽
92.222.237.42,8888,3,法国-法国
115.195.48.243,1080,3,中国-浙江-杭州
125.212.217.215,80,3,越南-越南
182.89.4.54,8123,3,中国-广西-柳州
74.127.171.57,80,3,美国-美国
179.155.32.112,8090,3,巴西-巴西
119.252.160.34,8080,3,印度尼西亚-印度尼西亚
115.254.104.205,8080,3,印度-印度
218.106.205.145,8080,3,中国-辽宁-沈阳
161.202.30.245,80,3,新加坡-新加坡
193.34.173.70,8080,3,乌克兰-乌克兰
181.40.78.174,3128,3,巴拉圭-巴拉圭
138.186.86.6,8080,3,巴西-巴西
39.1.37.209,8080,3,中国-台湾
154.127.56.63,8080,3,南非-南非
171.38.39.127,8123,3,中国-广西-玉林
103.247.101.102,8080,3,印度尼西亚-印度尼西亚
180.120.211.238,8888,3,中国-江苏-南通
39.1.43.219,8080,3,中国-台湾
131.221.110.30,8080,3,巴西-巴西
200.76.251.166,3128,3,墨西哥-墨西哥
171.39.0.220,8123,3,中国-广西-百色
92.222.237.20,8888,3,法国-法国
49.204.175.98,8080,3,印度-印度
149.86.225.105,80,3,波兰-波兰
88.199.164.142,8080,3,波兰-波兰
92.222.237.105,8898,3,法国-法国
119.28.61.136,8080,3,中国-香港
180.105.185.250,81,3,中国-江苏-连云港
201.243.171.1,8080,3,委内瑞拉-委内瑞拉
201.219.176.134,8080,3,阿根廷-阿根廷
120.197.53.18,8080,3,中国-广东-广州
123.93.201.251,8080,3,中国-山东-淄博
195.246.57.154,8080,3,埃及-埃及
116.90.208.131,8080,3,印度尼西亚-印度尼西亚
1.163.229.239,8080,3,中国-台湾
122.96.124.33,8118,3,中国-江苏-南京
177.130.59.66,3128,3,巴西-巴西
202.155.210.2,8080,3,中国-香港
159.224.83.100,8080,3,乌克兰-乌克兰
171.39.32.232,8123,3,中国-广西-百色
183.9.207.195,8888,3,中国-广东-揭阳
123.201.158.85,8080,3,印度-印度
89.179.33.42,8081,3,俄罗斯-俄罗斯
104.155.235.48,80,3,中国-台湾
92.222.237.107,8888,3,法国-法国
219.246.99.1,53,3,中国-甘肃-张掖-河西学院
1.169.225.194,8080,3,中国-台湾
92.222.237.13,8888,3,法国-法国
27.193.105.72,81,3,中国-山东-青岛
178.64.156.231,8080,3,俄罗斯-俄罗斯
60.185.130.245,3128,3,中国-浙江-舟山
80.237.79.1,3128,3,俄罗斯-俄罗斯
180.244.166.227,8080,3,印度尼西亚-印度尼西亚
49.64.62.173,81,3,中国-江苏-苏州
110.173.227.2,80,3,澳大利亚-澳大利亚
220.137.153.139,8080,3,中国-台湾
92.222.95.2,3128,3,法国-法国
94.179.122.87,3128,3,乌克兰-乌克兰
125.113.123.212,808,3,中国-浙江-金华
109.200.188.184,8080,3,也门-也门
175.31.217.25,80,3,中国-吉林-延边朝鲜族自治州
182.90.79.164,8123,3,中国-广西-梧州
134.35.73.167,8080,3,美国-美国
91.203.178.210,8080,3,俄罗斯-俄罗斯
81.33.221.14,8080,3,西班牙-西班牙
218.109.189.16,8888,3,中国-浙江-杭州
124.120.157.105,8888,3,泰国-泰国
202.46.146.38,8090,3,印度尼西亚-印度尼西亚
114.96.117.75,8118,3,中国-安徽-合肥
113.11.156.45,8080,3,印度尼西亚-印度尼西亚
220.130.196.155,80,3,中国-台湾
218.28.74.30,63000,3,中国-河南-平顶山
47.89.53.92,3128,3,美国-美国
117.28.255.19,80,3,中国-福建-厦门
121.199.28.156,80,3,中国-浙江-杭州
92.255.187.219,8080,3,俄罗斯-俄罗斯
182.88.106.8,8123,3,中国-广西-南宁
183.7.148.129,8888,3,中国-广东-汕头
183.89.180.123,8080,3,泰国-泰国
186.95.166.148,8080,3,委内瑞拉-委内瑞拉
184.173.139.10,80,3,美国-美国
116.230.221.190,8118,3,中国-上海-上海
84.72.118.108,80,3,瑞士-瑞士
116.53.237.199,81,3,中国-云南-昆明
122.0.74.166,3389,3,中国-河北-沧州-htxx.com.cn
221.200.170.131,8888,3,中国-辽宁-沈阳
67.205.152.152,8080,3,美国-美国
100.42.19.36,10824,3,美国-美国
219.138.139.174,8000,3,中国-湖北-黄冈
23.94.244.248,25,3,美国-美国
187.22.203.115,8090,3,巴西-巴西
201.209.17.167,8080,3,委内瑞拉-委内瑞拉
139.0.186.138,8080,3,印度尼西亚-印度尼西亚
185.139.236.174,8080,3,欧盟-欧盟
111.13.7.42,82,3,中国-北京-北京
176.194.189.56,8080,3,俄罗斯-俄罗斯
185.104.158.34,8080,3,伊拉克-伊拉克
122.205.19.27,8088,3,中国-湖北-武汉-华中科技大学同济医学院
183.82.142.172,8080,3,印度-印度
42.96.184.58,8088,3,中国-山东-青岛
195.19.152.140,8080,3,俄罗斯-俄罗斯
191.37.157.18,8080,3,巴西-巴西
83.52.116.235,8080,3,西班牙-西班牙
189.84.174.229,3128,3,巴西-巴西
162.251.4.33,14583,3,美国-美国
189.94.209.13,8080,3,巴西-巴西
61.91.54.42,8080,3,泰国-泰国
46.216.23.50,8080,3,白俄罗斯-白俄罗斯
182.88.135.143,8123,3,中国-广西-南宁
111.176.59.101,8118,3,中国-湖北-荆州
203.176.139.162,8080,3,柬埔寨-柬埔寨
220.249.101.159,80,3,中国-湖北-武汉
41.130.34.43,8080,3,埃及-埃及
185.81.167.57,7459,3,立陶宛-立陶宛
104.239.163.32,8080,3,美国-美国
159.203.96.173,8080,3,美国-美国
139.0.21.58,8080,3,印度尼西亚-印度尼西亚
180.140.169.74,8090,3,中国-广西-南宁
85.114.105.114,8080,3,巴勒斯坦-巴勒斯坦
203.113.18.30,8080,3,泰国-泰国
92.222.209.51,3128,3,法国-法国
180.180.124.198,8080,3,泰国-泰国
91.202.144.14,8080,3,乌克兰-乌克兰
160.202.42.106,8080,3,日本-日本
171.38.214.42,8123,3,中国-广西-钦州
183.18.167.38,3128,3,中国-广东-肇庆
27.42.238.253,9999,3,中国-广东-中山
27.38.179.43,9797,3,中国-广东-深圳
82.99.222.108,3128,3,伊朗-伊朗
61.156.241.43,80,3,中国-山东-泰安
203.130.228.60,8080,3,印度尼西亚-印度尼西亚
106.75.78.10,80,3,中国-中国
109.185.180.87,8080,3,摩尔多瓦-摩尔多瓦
118.144.213.89,3128,3,中国-北京-北京
85.227.181.79,21320,3,瑞典-瑞典
39.1.43.107,8080,3,中国-台湾
12.33.254.195,3128,3,美国-美国
110.53.67.110,8080,3,中国-湖南-衡阳
213.221.56.213,3128,3,俄罗斯-俄罗斯
31.168.118.183,8088,3,以色列-以色列
60.206.148.135,3128,3,中国-北京-北京
60.211.209.99,80,3,中国-山东-济宁
181.134.193.74,8089,3,哥伦比亚-哥伦比亚
139.162.20.41,80,3,新加坡-新加坡
1.220.66.203,3128,3,韩国-韩国
210.48.237.254,3128,3,日本-日本
92.255.172.214,8080,3,俄罗斯-俄罗斯
101.109.74.92,8080,3,泰国-泰国
115.186.172.254,8080,3,巴基斯坦-巴基斯坦
119.1.170.3,80,3,中国-贵州-安顺
58.208.149.64,8998,3,中国-江苏-苏州
121.40.108.76,80,3,中国-浙江-杭州
36.78.210.195,3128,3,印度尼西亚-印度尼西亚
171.36.252.67,8123,3,中国-广西-南宁
111.224.84.57,8118,3,中国-河北-石家庄
85.199.71.106,8080,3,德国-德国
120.52.72.22,9011,3,中国-河北-廊坊
94.141.102.203,8080,3,俄罗斯-俄罗斯
110.179.54.98,8888,3,中国-山西-太原
171.38.78.73,8123,3,中国-广西-玉林
203.172.210.9,8080,3,泰国-泰国
111.193.76.35,81,3,中国-北京-北京
125.109.116.203,8888,3,中国-浙江-温州
171.35.70.242,8888,3,中国-江西-赣州
221.181.207.4,80,3,中国-江苏
118.172.18.113,8080,3,泰国-泰国
116.34.114.221,8080,3,韩国-韩国
117.136.191.142,8080,3,中国-中国
222.165.135.198,3128,3,斯里兰卡-斯里兰卡
111.199.164.125,8888,3,中国-北京-北京
92.222.237.114,8898,3,法国-法国
83.169.202.2,3128,3,俄罗斯-俄罗斯
42.84.226.65,8888,3,中国-辽宁-大连
218.92.220.57,8080,3,中国-江苏-盐城
84.195.185.10,80,3,比利时-比利时
115.197.246.196,1080,3,中国-浙江-杭州
134.35.240.186,8080,3,美国-美国
80.88.90.153,8080,3,意大利-意大利
138.201.4.99,3128,3,德国-德国
182.34.177.197,8118,3,中国-山东-淄博
209.64.81.18,8080,3,美国-美国
1.163.31.6,8080,3,中国-台湾
197.34.119.163,8080,3,埃及-埃及
